API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 03:04,*, , 262.357941,    20.023594,  -26.751,-10.590,  04 33 45.1656,  359.7967931, -0.0019118,
 2025-Mar-20 03:05,*, , 262.454230,    19.791081,  -26.751,-10.590,  04 34 45.3299,  359.7980445, -0.0019593,
 2025-Mar-20 03:06,*, , 262.550238,    19.558529,  -26.751,-10.590,  04 35 45.4942,  359.7993083, -0.0020075,
 2025-Mar-20 03:07,*, , 262.645966,    19.325938,  -26.751,-10.590,  04 36 45.6585,  359.8005849, -0.0020566,
 2025-Mar-20 03:08,*, , 262.741421,    19.093310,  -26.751,-10.590,  04 37 45.8228,  359.8018748, -0.0021065,
 2025-Mar-20 03:09,*, , 262.836606,    18.860646,  -26.751,-10.590,  04 38 45.9870,  359.8031785, -0.0021573,
 2025-Mar-20 03:10,*, , 262.931526,    18.627948,  -26.751,-10.590,  04 39 46.1513,  359.8044965, -0.0022089,
 2025-Mar-20 03:11,*, , 263.026184,    18.395217,  -26.751,-10.590,  04 40 46.3156,  359.8058292, -0.0022616,
 2025-Mar-20 03:12,*, , 263.120584,    18.162453,  -26.751,-10.590,  04 41 46.4799,  359.8071771, -0.0023152,
 2025-Mar-20 03:13,*, , 263.214732,    17.929659,  -26.751,-10.590,  04 42 46.6441,  359.8085410, -0.0023698,
 2025-Mar-20 03:14,*, , 263.308631,    17.696836,  -26.751,-10.590,  04 43 46.8084,  359.8099212, -0.0024255,
 2025-Mar-20 03:15,*, , 263.402285,    17.463985,  -26.751,-10.590,  04 44 46.9727,  359.8113185, -0.0024822,
 2025-Mar-20 03:16,*, , 263.495697,    17.231107,  -26.751,-10.590,  04 45 47.1370,  359.8127335, -0.0025401,
 2025-Mar-20 03:17,*, , 263.588873,    16.998205,  -26.751,-10.590,  04 46 47.3012,  359.8141669, -0.0025992,
 2025-Mar-20 03:18,*, , 263.681816,    16.765278,  -26.751,-10.590,  04 47 47.4655,  359.8156193, -0.0026594,
 2025-Mar-20 03:19,*, , 263.774529,    16.532330,  -26.751,-10.590,  04 48 47.6298,  359.8170916, -0.0027210,
 2025-Mar-20 03:20,*, , 263.867018,    16.299360,  -26.751,-10.590,  04 49 47.7941,  359.8185845, -0.0027838,
 2025-Mar-20 03:21,*, , 263.959285,    16.066372,  -26.751,-10.590,  04 50 47.9583,  359.8200988, -0.0028480,
 2025-Mar-20 03:22,*, , 264.051334,    15.833366,  -26.751,-10.590,  04 51 48.1226,  359.8216355, -0.0029137,
 2025-Mar-20 03:23,*, , 264.143170,    15.600344,  -26.751,-10.590,  04 52 48.2869,  359.8231954, -0.0029808,
 2025-Mar-20 03:24,*, , 264.234795,    15.367308,  -26.751,-10.590,  04 53 48.4512,  359.8247795, -0.0030495,
 2025-Mar-20 03:25,*, , 264.326214,    15.134259,  -26.751,-10.590,  04 54 48.6154,  359.8263889, -0.0031197,
 2025-Mar-20 03:26,*, , 264.417431,    14.901200,  -26.751,-10.590,  04 55 48.7797,  359.8280246, -0.0031917,
 2025-Mar-20 03:27,*, , 264.508448,    14.668131,  -26.751,-10.590,  04 56 48.9440,  359.8296878, -0.0032654,
 2025-Mar-20 03:28,*, , 264.599271,    14.435056,  -26.751,-10.590,  04 57 49.1083,  359.8313797, -0.0033409,
 2025-Mar-20 03:29,*, , 264.689901,    14.201975,  -26.751,-10.590,  04 58 49.2725,  359.8331016, -0.0034184,
 2025-Mar-20 03:30,*, , 264.780344,    13.968891,  -26.751,-10.590,  04 59 49.4368,  359.8348548, -0.0034978,
 2025-Mar-20 03:31,*, , 264.870602,    13.735807,  -26.751,-10.590,  05 00 49.6011,  359.8366409, -0.0035793,
 2025-Mar-20 03:32,*, , 264.960679,    13.502723,  -26.751,-10.590,  05 01 49.7654,  359.8384612, -0.0036630,
 2025-Mar-20 03:33,*, , 265.050578,    13.269643,  -26.751,-10.590,  05 02 49.9296,  359.8403175, -0.0037490,
 2025-Mar-20 03:34,*, , 265.140304,    13.036569,  -26.751,-10.590,  05 03 50.0939,  359.8422115, -0.0038374,
 2025-Mar-20 03:35,*, , 265.229859,    12.803503,  -26.751,-10.590,  05 04 50.2582,  359.8441450, -0.0039283,
 2025-Mar-20 03:36,*, , 265.319247,    12.570448,  -26.751,-10.590,  05 05 50.4225,  359.8461199, -0.0040219,
 2025-Mar-20 03:37,*, , 265.408472,    12.337407,  -26.751,-10.590,  05 06 50.5867,  359.8481385, -0.0041182,
 2025-Mar-20 03:38,*, , 265.497536,    12.104383,  -26.751,-10.590,  05 07 50.7510,  359.8502029, -0.0042174,
 2025-Mar-20 03:39,*, , 265.586444,    11.871377,  -26.751,-10.590,  05 08 50.9153,  359.8523155, -0.0043197,
 2025-Mar-20 03:40,*, , 265.675198,    11.638395,  -26.751,-10.590,  05 09 51.0796,  359.8544788, -0.0044253,
 2025-Mar-20 03:41,*, , 265.763802,    11.405439,  -26.751,-10.590,  05 10 51.2438,  359.8566956, -0.0045342,
 2025-Mar-20 03:42,*, , 265.852259,    11.172512,  -26.751,-10.590,  05 11 51.4081,  359.8589688, -0.0046467,
 2025-Mar-20 03:43,*, , 265.940573,    10.939618,  -26.751,-10.590,  05 12 51.5724,  359.8613015, -0.0047630,
 2025-Mar-20 03:44,*, , 266.028747,    10.706762,  -26.751,-10.590,  05 13 51.7367,  359.8636972, -0.0048833,
 2025-Mar-20 03:45,*, , 266.116783,    10.473948,  -26.751,-10.590,  05 14 51.9009,  359.8661593, -0.0050078,
 2025-Mar-20 03:46,*, , 266.204686,    10.241179,  -26.751,-10.590,  05 15 52.0652,  359.8686918, -0.0051368,
 2025-Mar-20 03:47,*, , 266.292459,    10.008461,  -26.751,-10.590,  05 16 52.2295,  359.8712990, -0.0052706,
 2025-Mar-20 03:48,*, , 266.380104,     9.775799,  -26.751,-10.590,  05 17 52.3938,  359.8739853, -0.0054093,
 2025-Mar-20 03:49,*, , 266.467626,     9.543199,  -26.751,-10.590,  05 18 52.5580,  359.8767556, -0.0055534,
 2025-Mar-20 03:50,*, , 266.555026,     9.310666,  -26.751,-10.590,  05 19 52.7223,  359.8796152, -0.0057032,
 2025-Mar-20 03:51,*, , 266.642309,     9.078206,  -26.751,-10.590,  05 20 52.8866,  359.8825698, -0.0058590,
 2025-Mar-20 03:52,*, , 266.729477,     8.845827,  -26.751,-10.590,  05 21 53.0509,  359.8856257, -0.0060212,
 2025-Mar-20 03:53,*, , 266.816534,     8.613536,  -26.751,-10.590,  05 22 53.2151,  359.8887896, -0.0061903,
 2025-Mar-20 03:54,*, , 266.903483,     8.381340,  -26.751,-10.590,  05 23 53.3794,  359.8920688, -0.0063667,
 2025-Mar-20 03:55,*, , 266.990327,     8.149249,  -26.751,-10.590,  05 24 53.5437,  359.8954714, -0.0065509,
 2025-Mar-20 03:56,*, , 267.077068,     7.917271,  -26.751,-10.590,  05 25 53.7080,  359.8990060, -0.0067435,
 2025-Mar-20 03:57,*, , 267.163711,     7.685417,  -26.751,-10.590,  05 26 53.8722,  359.9026823, -0.0069450,
 2025-Mar-20 03:58,*, , 267.250258,     7.453698,  -26.751,-10.590,  05 27 54.0365,  359.9065106, -0.0071562,
 2025-Mar-20 03:59,*, , 267.336712,     7.222125,  -26.751,-10.590,  05 28 54.2008,  359.9105025, -0.0073778,
 2025-Mar-20 04:00,*, , 267.423076,     6.990712,  -26.751,-10.590,  05 29 54.3651,  359.9146705, -0.0076106,
 2025-Mar-20 04:01,*, , 267.509353,     6.759474,  -26.751,-10.590,  05 30 54.5293,  359.9190285, -0.0078553,
 2025-Mar-20 04:02,*, , 267.595547,     6.528426,  -26.751,-10.590,  05 31 54.6936,  359.9235918, -0.0081131,
 2025-Mar-20 04:03,*, , 267.681660,     6.297586,  -26.751,-10.590,  05 32 54.8579,  359.9283773, -0.0083850,
 2025-Mar-20 04:04,*, , 267.767695,     6.066973,  -26.751,-10.590,  05 33 55.0222,  359.9334038, -0.0086721,
 2025-Mar-20 04:05,*, , 267.853656,     5.836608,  -26.751,-10.590,  05 34 55.1864,  359.9386918, -0.0089758,
 2025-Mar-20 04:06,*, , 267.939544,     5.606515,  -26.751,-10.590,  05 35 55.3507,  359.9442647, -0.0092975,
 2025-Mar-20 04:07,*, , 268.025364,     5.376721,  -26.751,-10.590,  05 36 55.5150,  359.9501480, -0.0096388,
 2025-Mar-20 04:08,*, , 268.111119,     5.147255,  -26.751,-10.590,  05 37 55.6793,  359.9563705, -0.0100016,
 2025-Mar-20 04:09,*, , 268.196810,     4.918148,  -26.751,-10.590,  05 38 55.8436,  359.9629642, -0.0103879,
 2025-Mar-20 04:10,*, , 268.282442,     4.689439,  -26.751,-10.590,  05 39 56.0078,  359.9699653, -0.0108000,
 2025-Mar-20 04:11,*, , 268.368016,     4.461168,  -26.751,-10.590,  05 40 56.1721,  359.9774142, -0.0112403,
 2025-Mar-20 04:12,*, , 268.453537,     4.233381,  -26.751,-10.590,  05 41 56.3364,  359.9853563, -0.0117119,
 2025-Mar-20 04:13,*, , 268.539007,     4.006131,  -26.751,-10.590,  05 42 56.5007,  359.9938432, -0.0122179,
 2025-Mar-20 04:14,*, , 268.624428,     3.779475,  -26.751,-10.590,  05 43 56.6649,    0.0029328, -0.0127619,
 2025-Mar-20 04:15,*, , 268.709804,     3.553481,  -26.751,-10.590,  05 44 56.8292,    0.0126910, -0.0133482,
 2025-Mar-20 04:16,*, , 268.795138,     3.328224,  -26.751,-10.590,  05 45 56.9935,    0.0231923, -0.0139814,
 2025-Mar-20 04:17,*, , 268.880432,     3.103788,  -26.751,-10.590,  05 46 57.1578,    0.0345212, -0.0146668,
 2025-Mar-20 04:18,*, , 268.965690,     2.880271,  -26.751,-10.590,  05 47 57.3220,    0.0467738, -0.0154105,
 2025-Mar-20 04:19,*, , 269.050915,     2.657783,  -26.751,-10.590,  05 48 57.4863,    0.0600591, -0.0162194,
 2025-Mar-20 04:20,*, , 269.136108,     2.436447,  -26.751,-10.590,  05 49 57.6506,    0.0745006, -0.0171011,
 2025-Mar-20 04:21,*, , 269.221274,     2.216404,  -26.751,-10.590,  05 50 57.8149,    0.0902379, -0.0180645,
 2025-Mar-20 04:22,*, , 269.306415,     1.997813,  -26.751,-10.590,  05 51 57.9791,    0.1074281, -0.0191194,
 2025-Mar-20 04:23,*, , 269.391533,     1.780848,  -26.751,-10.590,  05 52 58.1434,    0.1262464, -0.0202769,
 2025-Mar-20 04:24,*, , 269.476633,     1.565704,  -26.751,-10.590,  05 53 58.3077,    0.1468856, -0.0215488,
 2025-Mar-20 04:25,*, , 269.561716,     1.352590,  -26.751,-10.590,  05 54 58.4720,    0.1695538, -0.0229484,
 2025-Mar-20 04:26,*, , 269.646786,     1.141724,  -26.751,-10.590,  05 55 58.6362,    0.1944682, -0.0244890,
 2025-Mar-20 04:27,*, , 269.731845,     0.933321,  -26.751,-10.590,  05 56 58.8005,    0.2218428, -0.0261840,
 2025-Mar-20 04:28,*, , 269.816896,     0.727570,  -26.751,-10.590,  05 57 58.9648,    0.2518658, -0.0280448,
 2025-Mar-20 04:29,*, , 269.901943,     0.524597,  -26.751,-10.590,  05 58 59.1291,    0.2846626, -0.0300792,
 2025-Mar-20 04:30,*, , 269.986988,     0.324403,  -26.751,-10.590,  05 59 59.2933,    0.3202334, -0.0322864,
 2025-Mar-20 04:31,*, , 270.072033,     0.126766,  -26.751,-10.590,  06 00 59.4576,    0.3583574, -0.0346521,
 2025-Mar-20 04:32,*, , 270.157083,    -0.068897,  -26.751,-10.590,  06 01 59.6219,    0.3984505, -0.0371385,
 2025-Mar-20 04:33,*, , 270.242139,    -0.263730,  -26.751,-10.590,  06 02 59.7862,    0.4393707, -0.0396726,
 2025-Mar-20 04:34,*, , 270.327204,    -0.480588,  -26.751,-10.590,  06 03 59.9504,    0.4583093, -0.0408126,
 2025-Mar-20 04:35,*, , 270.412282,    -0.715729,  -26.751,-10.590,  06 05 00.1147,    0.4590002, -0.0407954,
 2025-Mar-20 04:36,*, , 270.497375,    -0.950866,  -26.751,-10.590,  06 06 00.2790,    0.4596915, -0.0407743,
 2025-Mar-20 04:37,*, , 270.582486,    -1.186001,  -26.751,-10.590,  06 07 00.4433,    0.4603830, -0.0407492,
 2025-Mar-20 04:38,*, , 270.667619,    -1.421132,  -26.751,-10.590,  06 08 00.6075,    0.4610749, -0.0407202,
 2025-Mar-20 04:39,*, , 270.752775,    -1.656259,  -26.751,-10.590,  06 09 00.7718,    0.4617670, -0.0406872,
 2025-Mar-20 04:40,*, , 270.837958,    -1.891381,  -26.751,-10.590,  06 10 00.9361,    0.4624594, -0.0406504,
 2025-Mar-20 04:41,*, , 270.923171,    -2.126498,  -26.751,-10.590,  06 11 01.1004,    0.4631521, -0.0406095,
 2025-Mar-20 04:42,C,s, 271.008416,    -2.361609,  -26.751,-10.590,  06 12 01.2646,    0.4638450, -0.0405647,
 2025-Mar-20 04:43,C, , 271.093697,    -2.596714,  -26.751,-10.590,  06 13 01.4289,    0.4645383, -0.0405160,
 2025-Mar-20 04:44,C, , 271.179016,    -2.831813,  -26.751,-10.590,  06 14 01.5932,    0.4652319, -0.0404633,
 2025-Mar-20 04:45,C, , 271.264376,    -3.066904,  -26.751,-10.590,  06 15 01.7575,    0.4659257, -0.0404066,
 2025-Mar-20 04:46,C, , 271.349780,    -3.301987,  -26.751,-10.590,  06 16 01.9217,    0.4666198, -0.0403460,
 2025-Mar-20 04:47,C, , 271.435232,    -3.537062,  -26.751,-10.590,  06 17 02.0860,    0.4673142, -0.0402814,
 2025-Mar-20 04:48,C, , 271.520734,    -3.772128,  -26.751,-10.590,  06 18 02.2503,    0.4680089, -0.0402128,
 2025-Mar-20 04:49,C, , 271.606288,    -4.007185,  -26.751,-10.590,  06 19 02.4146,    0.4687038, -0.0401403,
 2025-Mar-20 04:50,C, , 271.691899,    -4.242232,  -26.751,-10.590,  06 20 02.5788,    0.4693991, -0.0400637,
 2025-Mar-20 04:51,C, , 271.777568,    -4.477268,  -26.751,-10.590,  06 21 02.7431,    0.4700946, -0.0399832,
 2025-Mar-20 04:52,C, , 271.863299,    -4.712293,  -26.751,-10.590,  06 22 02.9074,    0.4707904, -0.0398987,
 2025-Mar-20 04:53,C, , 271.949095,    -4.947307,  -26.751,-10.590,  06 23 03.0717,    0.4714865, -0.0398101,
 2025-Mar-20 04:54,C, , 272.034958,    -5.182309,  -26.751,-10.590,  06 24 03.2359,    0.4721828, -0.0397175,
 2025-Mar-20 04:55,N, , 272.120893,    -5.417298,  -26.751,-10.590,  06 25 03.4002,    0.4728795, -0.0396209,
 2025-Mar-20 04:56,N, , 272.206901,    -5.652274,  -26.751,-10.590,  06 26 03.5645,    0.4735764, -0.0395203,
 2025-Mar-20 04:57,N, , 272.292985,    -5.887237,  -26.751,-10.590,  06 27 03.7288,    0.4742735, -0.0394156,
 2025-Mar-20 04:58,N, , 272.379149,    -6.122185,  -26.751,-10.590,  06 28 03.8931,    0.4749710, -0.0393069,
 2025-Mar-20 04:59,N, , 272.465396,    -6.357118,  -26.751,-10.590,  06 29 04.0573,    0.4756687, -0.0391941,
 2025-Mar-20 05:00,N, , 272.551729,    -6.592036,  -26.751,-10.590,  06 30 04.2216,    0.4763667, -0.0390773,
 2025-Mar-20 05:01,N, , 272.638150,    -6.826938,  -26.751,-10.590,  06 31 04.3859,    0.4770649, -0.0389563,
 2025-Mar-20 05:02,N, , 272.724663,    -7.061824,  -26.751,-10.590,  06 32 04.5502,    0.4777634, -0.0388313,
 2025-Mar-20 05:03,N, , 272.811271,    -7.296693,  -26.751,-10.590,  06 33 04.7144,    0.4784622, -0.0387022,
 2025-Mar-20 05:04,N, , 272.897977,    -7.531544,  -26.751,-10.590,  06 34 04.8787,    0.4791612, -0.0385690,
 2025-Mar-20 05:05,N, , 272.984783,    -7.766377,  -26.751,-10.590,  06 35 05.0430,    0.4798605, -0.0384316,
 2025-Mar-20 05:06,N, , 273.071694,    -8.001191,  -26.751,-10.590,  06 36 05.2073,    0.4805601, -0.0382901,
 2025-Mar-20 05:07,N, , 273.158712,    -8.235986,  -26.751,-10.590,  06 37 05.3715,    0.4812599, -0.0381444,
 2025-Mar-20 05:08,N, , 273.245841,    -8.470762,  -26.751,-10.590,  06 38 05.5358,    0.4819599, -0.0379946,
 2025-Mar-20 05:09,N, , 273.333083,    -8.705517,  -26.751,-10.590,  06 39 05.7001,    0.4826602, -0.0378406,
 2025-Mar-20 05:10,N, , 273.420441,    -8.940251,  -26.751,-10.590,  06 40 05.8644,    0.4833608, -0.0376825,
 2025-Mar-20 05:11,N, , 273.507920,    -9.174963,  -26.751,-10.590,  06 41 06.0286,    0.4840616, -0.0375201,
 2025-Mar-20 05:12,N, , 273.595521,    -9.409654,  -26.751,-10.590,  06 42 06.1929,    0.4847626, -0.0373535,
 2025-Mar-20 05:13,N, , 273.683248,    -9.644322,  -26.751,-10.590,  06 43 06.3572,    0.4854639, -0.0371827,
 2025-Mar-20 05:14,N, , 273.771105,    -9.878966,  -26.751,-10.590,  06 44 06.5215,    0.4861654, -0.0370076,
 2025-Mar-20 05:15,N, , 273.859095,   -10.113587,  -26.751,-10.590,  06 45 06.6857,    0.4868672, -0.0368283,
 2025-Mar-20 05:16,N, , 273.947220,   -10.348183,  -26.751,-10.590,  06 46 06.8500,    0.4875692, -0.0366447,
 2025-Mar-20 05:17,N, , 274.035485,   -10.582754,  -26.751,-10.590,  06 47 07.0143,    0.4882714, -0.0364568,
 2025-Mar-20 05:18,N, , 274.123892,   -10.817299,  -26.751,-10.590,  06 48 07.1786,    0.4889738, -0.0362646,
 2025-Mar-20 05:19,N, , 274.212444,   -11.051819,  -26.751,-10.590,  06 49 07.3428,    0.4896765, -0.0360680,
 2025-Mar-20 05:20,N, , 274.301146,   -11.286311,  -26.751,-10.590,  06 50 07.5071,    0.4903794, -0.0358671,
 2025-Mar-20 05:21,A, , 274.390000,   -11.520776,  -26.751,-10.590,  06 51 07.6714,    0.4910825, -0.0356619,
 2025-Mar-20 05:22,A, , 274.479010,   -11.755213,  -26.751,-10.590,  06 52 07.8357,    0.4917858, -0.0354523,
 2025-Mar-20 05:23,A, , 274.568179,   -11.989621,  -26.751,-10.590,  06 53 07.9999,    0.4924893, -0.0352383,
 2025-Mar-20 05:24,A, , 274.657511,   -12.224000,  -26.751,-10.590,  06 54 08.1642,    0.4931931, -0.0350199,
 2025-Mar-20 05:25,A, , 274.747009,   -12.458349,  -26.751,-10.590,  06 55 08.3285,    0.4938970, -0.0347970,
 2025-Mar-20 05:26,A, , 274.836676,   -12.692667,  -26.751,-10.590,  06 56 08.4928,    0.4946012, -0.0345697,
 2025-Mar-20 05:27,A, , 274.926516,   -12.926955,  -26.751,-10.590,  06 57 08.6570,    0.4953055, -0.0343379,
 2025-Mar-20 05:28,A, , 275.016533,   -13.161210,  -26.751,-10.590,  06 58 08.8213,    0.4960100, -0.0341016,
 2025-Mar-20 05:29,A, , 275.106729,   -13.395433,  -26.751,-10.590,  06 59 08.9856,    0.4967148, -0.0338608,
 2025-Mar-20 05:30,A, , 275.197110,   -13.629623,  -26.751,-10.590,  07 00 09.1499,    0.4974197, -0.0336155,
 2025-Mar-20 05:31,A, , 275.287677,   -13.863779,  -26.751,-10.590,  07 01 09.3141,    0.4981247, -0.0333656,
 2025-Mar-20 05:32,A, , 275.378434,   -14.097900,  -26.751,-10.590,  07 02 09.4784,    0.4988300, -0.0331111,
 2025-Mar-20 05:33,A, , 275.469387,   -14.331986,  -26.751,-10.590,  07 03 09.6427,    0.4995355, -0.0328520,
 2025-Mar-20 05:34,A, , 275.560537,   -14.566037,  -26.751,-10.590,  07 04 09.8070,    0.5002411, -0.0325883,
 2025-Mar-20 05:35,A, , 275.651888,   -14.800051,  -26.751,-10.590,  07 05 09.9712,    0.5009468, -0.0323199,
 2025-Mar-20 05:36,A, , 275.743445,   -15.034028,  -26.751,-10.590,  07 06 10.1355,    0.5016528, -0.0320469,
 2025-Mar-20 05:37,A, , 275.835212,   -15.267967,  -26.751,-10.590,  07 07 10.2998,    0.5023588, -0.0317691,
 2025-Mar-20 05:38,A, , 275.927191,   -15.501868,  -26.751,-10.590,  07 08 10.4641,    0.5030651, -0.0314867,
 2025-Mar-20 05:39,A, , 276.019386,   -15.735730,  -26.751,-10.590,  07 09 10.6283,    0.5037714, -0.0311994,
 2025-Mar-20 05:40,A, , 276.111802,   -15.969551,  -26.751,-10.590,  07 10 10.7926,    0.5044780, -0.0309074,
 2025-Mar-20 05:41,A, , 276.204442,   -16.203332,  -26.751,-10.590,  07 11 10.9569,    0.5051846, -0.0306106,
 2025-Mar-20 05:42,A, , 276.297311,   -16.437072,  -26.751,-10.590,  07 12 11.1212,    0.5058914, -0.0303090,
 2025-Mar-20 05:43,A, , 276.390411,   -16.670770,  -26.751,-10.590,  07 13 11.2855,    0.5065983, -0.0300025,
 2025-Mar-20 05:44,A, , 276.483748,   -16.904425,  -26.751,-10.590,  07 14 11.4497,    0.5073053, -0.0296911,
 2025-Mar-20 05:45,A, , 276.577324,   -17.138036,  -26.751,-10.590,  07 15 11.6140,    0.5080124, -0.0293748,
 2025-Mar-20 05:46, , , 276.671145,   -17.371603,  -26.751,-10.590,  07 16 11.7783,    0.5087196, -0.0290536,
 2025-Mar-20 05:47, , , 276.765214,   -17.605126,  -26.751,-10.590,  07 17 11.9426,    0.5094270, -0.0287274,
 2025-Mar-20 05:48, , , 276.859535,   -17.838602,  -26.751,-10.590,  07 18 12.1068,    0.5101344, -0.0283961,
 2025-Mar-20 05:49, , , 276.954112,   -18.072032,  -26.751,-10.590,  07 19 12.2711,    0.5108419, -0.0280599,
 2025-Mar-20 05:50, , , 277.048949,   -18.305415,  -26.751,-10.590,  07 20 12.4354,    0.5115495, -0.0277186,
 2025-Mar-20 05:51, , , 277.144051,   -18.538750,  -26.751,-10.590,  07 21 12.5997,    0.5122571, -0.0273721,
 2025-Mar-20 05:52, , , 277.239422,   -18.772036,  -26.751,-10.590,  07 22 12.7639,    0.5129648, -0.0270206,
 2025-Mar-20 05:53, , , 277.335067,   -19.005272,  -26.751,-10.590,  07 23 12.9282,    0.5136726, -0.0266639,
 2025-Mar-20 05:54, , , 277.430988,   -19.238458,  -26.751,-10.590,  07 24 13.0925,    0.5143805, -0.0263019,
 2025-Mar-20 05:55, , , 277.527192,   -19.471593,  -26.751,-10.590,  07 25 13.2568,    0.5150883, -0.0259348,
 2025-Mar-20 05:56, , , 277.623681,   -19.704675,  -26.751,-10.590,  07 26 13.4210,    0.5157962, -0.0255624,
 2025-Mar-20 05:57, , , 277.720461,   -19.937705,  -26.751,-10.590,  07 27 13.5853,    0.5165042, -0.0251847,
 2025-Mar-20 05:58, , , 277.817537,   -20.170682,  -26.751,-10.590,  07 28 13.7496,    0.5172121, -0.0248016,
 2025-Mar-20 05:59, , , 277.914911,   -20.403603,  -26.751,-10.590,  07 29 13.9139,    0.5179201, -0.0244132,
 2025-Mar-20 06:00, , , 278.012590,   -20.636470,  -26.751,-10.590,  07 30 14.0781,    0.5186281, -0.0240194,
 2025-Mar-20 06:01, , , 278.110578,   -20.869280,  -26.751,-10.590,  07 31 14.2424,    0.5193360, -0.0236201,
 2025-Mar-20 06:02, , , 278.208879,   -21.102033,  -26.751,-10.590,  07 32 14.4067,    0.5200440, -0.0232153,
 2025-Mar-20 06:03, , , 278.307499,   -21.334729,  -26.751,-10.590,  07 33 14.5710,    0.5207519, -0.0228050,
 2025-Mar-20 06:04, , , 278.406441,   -21.567365,  -26.751,-10.590,  07 34 14.7352,    0.5214598, -0.0223892,
 2025-Mar-20 06:05, , , 278.505711,   -21.799942,  -26.751,-10.590,  07 35 14.8995,    0.5221677, -0.0219677,
 2025-Mar-20 06:06, , , 278.605313,   -22.032458,  -26.751,-10.590,  07 36 15.0638,    0.5228755, -0.0215406,
 2025-Mar-20 06:07, , , 278.705253,   -22.264913,  -26.751,-10.590,  07 37 15.2281,    0.5235832, -0.0211078,
 2025-Mar-20 06:08, , , 278.805535,   -22.497305,  -26.751,-10.590,  07 38 15.3923,    0.5242909, -0.0206693,
 2025-Mar-20 06:09, , , 278.906164,   -22.729634,  -26.751,-10.590,  07 39 15.5566,    0.5249984, -0.0202250,
 2025-Mar-20 06:10, , , 279.007146,   -22.961899,  -26.751,-10.590,  07 40 15.7209,    0.5257059, -0.0197749,
 2025-Mar-20 06:11, , , 279.108485,   -23.194098,  -26.751,-10.590,  07 41 15.8852,    0.5264133, -0.0193189,
 2025-Mar-20 06:12, , , 279.210187,   -23.426232,  -26.751,-10.590,  07 42 16.0494,    0.5271206, -0.0188570,
 2025-Mar-20 06:13, , , 279.312256,   -23.658298,  -26.751,-10.590,  07 43 16.2137,    0.5278277, -0.0183892,
 2025-Mar-20 06:14, , , 279.414699,   -23.890296,  -26.751,-10.590,  07 44 16.3780,    0.5285347, -0.0179154,
 2025-Mar-20 06:15, , , 279.517520,   -24.122224,  -26.751,-10.590,  07 45 16.5423,    0.5292416, -0.0174355,
 2025-Mar-20 06:16, , , 279.620725,   -24.354083,  -26.751,-10.590,  07 46 16.7065,    0.5299483, -0.0169495,
 2025-Mar-20 06:17, , , 279.724320,   -24.585870,  -26.751,-10.590,  07 47 16.8708,    0.5306548, -0.0164574,
 2025-Mar-20 06:18, , , 279.828309,   -24.817585,  -26.751,-10.590,  07 48 17.0351,    0.5313611, -0.0159591,
 2025-Mar-20 06:19, , , 279.932698,   -25.049227,  -26.751,-10.590,  07 49 17.1994,    0.5320672, -0.0154546,
 2025-Mar-20 06:20, , , 280.037494,   -25.280795,  -26.751,-10.590,  07 50 17.3636,    0.5327731, -0.0149438,
 2025-Mar-20 06:21, , , 280.142701,   -25.512287,  -26.751,-10.590,  07 51 17.5279,    0.5334788, -0.0144266,
