API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 03:04,*, , 262.357941,    19.977822,  -26.751,-10.590,  04 33 45.1656,  359.7510563, -0.0001138,
 2025-Mar-20 03:05,*, , 262.454230,    19.744743,  -26.751,-10.590,  04 34 45.3299,  359.7517427, -0.0001122,
 2025-Mar-20 03:06,*, , 262.550238,    19.511611,  -26.751,-10.590,  04 35 45.4942,  359.7524291, -0.0001106,
 2025-Mar-20 03:07,*, , 262.645966,    19.278429,  -26.751,-10.590,  04 36 45.6585,  359.7531155, -0.0001091,
 2025-Mar-20 03:08,*, , 262.741421,    19.045196,  -26.751,-10.590,  04 37 45.8228,  359.7538020, -0.0001075,
 2025-Mar-20 03:09,*, , 262.836606,    18.811913,  -26.751,-10.590,  04 38 45.9870,  359.7544885, -0.0001060,
 2025-Mar-20 03:10,*, , 262.931526,    18.578582,  -26.751,-10.590,  04 39 46.1513,  359.7551751, -0.0001045,
 2025-Mar-20 03:11,*, , 263.026184,    18.345203,  -26.751,-10.590,  04 40 46.3156,  359.7558617, -0.0001030,
 2025-Mar-20 03:12,*, , 263.120584,    18.111776,  -26.751,-10.590,  04 41 46.4799,  359.7565483, -0.0001015,
 2025-Mar-20 03:13,*, , 263.214732,    17.878303,  -26.751,-10.590,  04 42 46.6441,  359.7572350, -0.0001000,
 2025-Mar-20 03:14,*, , 263.308631,    17.644785,  -26.751,-10.590,  04 43 46.8084,  359.7579217, -0.0000986,
 2025-Mar-20 03:15,*, , 263.402285,    17.411221,  -26.751,-10.590,  04 44 46.9727,  359.7586084, -0.0000971,
 2025-Mar-20 03:16,*, , 263.495697,    17.177613,  -26.751,-10.590,  04 45 47.1370,  359.7592952, -0.0000957,
 2025-Mar-20 03:17,*, , 263.588873,    16.943962,  -26.751,-10.590,  04 46 47.3012,  359.7599820, -0.0000943,
 2025-Mar-20 03:18,*, , 263.681816,    16.710268,  -26.751,-10.590,  04 47 47.4655,  359.7606689, -0.0000929,
 2025-Mar-20 03:19,*, , 263.774529,    16.476532,  -26.751,-10.590,  04 48 47.6298,  359.7613557, -0.0000916,
 2025-Mar-20 03:20,*, , 263.867018,    16.242754,  -26.751,-10.590,  04 49 47.7941,  359.7620427, -0.0000902,
 2025-Mar-20 03:21,*, , 263.959285,    16.008936,  -26.751,-10.590,  04 50 47.9583,  359.7627296, -0.0000889,
 2025-Mar-20 03:22,*, , 264.051334,    15.775079,  -26.751,-10.590,  04 51 48.1226,  359.7634166, -0.0000876,
 2025-Mar-20 03:23,*, , 264.143170,    15.541181,  -26.751,-10.590,  04 52 48.2869,  359.7641037, -0.0000863,
 2025-Mar-20 03:24,*, , 264.234795,    15.307246,  -26.751,-10.590,  04 53 48.4512,  359.7647908, -0.0000850,
 2025-Mar-20 03:25,*, , 264.326214,    15.073273,  -26.751,-10.590,  04 54 48.6154,  359.7654779, -0.0000837,
 2025-Mar-20 03:26,*, , 264.417431,    14.839262,  -26.751,-10.590,  04 55 48.7797,  359.7661650, -0.0000825,
 2025-Mar-20 03:27,*, , 264.508448,    14.605215,  -26.751,-10.590,  04 56 48.9440,  359.7668522, -0.0000812,
 2025-Mar-20 03:28,*, , 264.599271,    14.371132,  -26.751,-10.590,  04 57 49.1083,  359.7675395, -0.0000800,
 2025-Mar-20 03:29,*, , 264.689901,    14.137014,  -26.751,-10.590,  04 58 49.2725,  359.7682267, -0.0000788,
 2025-Mar-20 03:30,*, , 264.780344,    13.902862,  -26.751,-10.590,  04 59 49.4368,  359.7689140, -0.0000776,
 2025-Mar-20 03:31,*, , 264.870602,    13.668676,  -26.751,-10.590,  05 00 49.6011,  359.7696014, -0.0000765,
 2025-Mar-20 03:32,*, , 264.960679,    13.434457,  -26.751,-10.590,  05 01 49.7654,  359.7702888, -0.0000753,
 2025-Mar-20 03:33,*, , 265.050578,    13.200205,  -26.751,-10.590,  05 02 49.9296,  359.7709762, -0.0000742,
 2025-Mar-20 03:34,*, , 265.140304,    12.965921,  -26.751,-10.590,  05 03 50.0939,  359.7716637, -0.0000731,
 2025-Mar-20 03:35,*, , 265.229859,    12.731606,  -26.751,-10.590,  05 04 50.2582,  359.7723512, -0.0000720,
 2025-Mar-20 03:36,*, , 265.319247,    12.497261,  -26.751,-10.590,  05 05 50.4225,  359.7730387, -0.0000709,
 2025-Mar-20 03:37,*, , 265.408472,    12.262885,  -26.751,-10.590,  05 06 50.5867,  359.7737263, -0.0000698,
 2025-Mar-20 03:38,*, , 265.497536,    12.028480,  -26.751,-10.590,  05 07 50.7510,  359.7744139, -0.0000688,
 2025-Mar-20 03:39,*, , 265.586444,    11.794047,  -26.751,-10.590,  05 08 50.9153,  359.7751016, -0.0000678,
 2025-Mar-20 03:40,*, , 265.675198,    11.559585,  -26.751,-10.590,  05 09 51.0796,  359.7757893, -0.0000667,
 2025-Mar-20 03:41,*, , 265.763802,    11.325096,  -26.751,-10.590,  05 10 51.2438,  359.7764770, -0.0000657,
 2025-Mar-20 03:42,*, , 265.852259,    11.090580,  -26.751,-10.590,  05 11 51.4081,  359.7771648, -0.0000648,
 2025-Mar-20 03:43,*, , 265.940573,    10.856037,  -26.751,-10.590,  05 12 51.5724,  359.7778526, -0.0000638,
 2025-Mar-20 03:44,*, , 266.028747,    10.621469,  -26.751,-10.590,  05 13 51.7367,  359.7785404, -0.0000629,
 2025-Mar-20 03:45,*, , 266.116783,    10.386876,  -26.751,-10.590,  05 14 51.9009,  359.7792283, -0.0000619,
 2025-Mar-20 03:46,*, , 266.204686,    10.152258,  -26.751,-10.590,  05 15 52.0652,  359.7799162, -0.0000610,
 2025-Mar-20 03:47,*, , 266.292459,     9.917617,  -26.751,-10.590,  05 16 52.2295,  359.7806042, -0.0000601,
 2025-Mar-20 03:48,*, , 266.380104,     9.682952,  -26.751,-10.590,  05 17 52.3938,  359.7812922, -0.0000592,
 2025-Mar-20 03:49,*, , 266.467626,     9.448265,  -26.751,-10.590,  05 18 52.5580,  359.7819803, -0.0000584,
 2025-Mar-20 03:50,*, , 266.555026,     9.213555,  -26.751,-10.590,  05 19 52.7223,  359.7826683, -0.0000575,
 2025-Mar-20 03:51,*, , 266.642309,     8.978823,  -26.751,-10.590,  05 20 52.8866,  359.7833565, -0.0000567,
 2025-Mar-20 03:52,*, , 266.729477,     8.744071,  -26.751,-10.590,  05 21 53.0509,  359.7840446, -0.0000559,
 2025-Mar-20 03:53,*, , 266.816534,     8.509298,  -26.751,-10.590,  05 22 53.2151,  359.7847328, -0.0000551,
 2025-Mar-20 03:54,*, , 266.903483,     8.274506,  -26.751,-10.590,  05 23 53.3794,  359.7854211, -0.0000543,
 2025-Mar-20 03:55,*, , 266.990327,     8.039694,  -26.751,-10.590,  05 24 53.5437,  359.7861094, -0.0000536,
 2025-Mar-20 03:56,*, , 267.077068,     7.804863,  -26.751,-10.590,  05 25 53.7080,  359.7867977, -0.0000529,
 2025-Mar-20 03:57,*, , 267.163711,     7.570015,  -26.751,-10.590,  05 26 53.8722,  359.7874860, -0.0000521,
 2025-Mar-20 03:58,*, , 267.250258,     7.335148,  -26.751,-10.590,  05 27 54.0365,  359.7881744, -0.0000514,
 2025-Mar-20 03:59,*, , 267.336712,     7.100265,  -26.751,-10.590,  05 28 54.2008,  359.7888629, -0.0000507,
 2025-Mar-20 04:00,*, , 267.423076,     6.865365,  -26.751,-10.590,  05 29 54.3651,  359.7895514, -0.0000501,
 2025-Mar-20 04:01,*, , 267.509353,     6.630449,  -26.751,-10.590,  05 30 54.5293,  359.7902399, -0.0000494,
 2025-Mar-20 04:02,*, , 267.595547,     6.395518,  -26.751,-10.590,  05 31 54.6936,  359.7909284, -0.0000488,
 2025-Mar-20 04:03,*, , 267.681660,     6.160572,  -26.751,-10.590,  05 32 54.8579,  359.7916170, -0.0000482,
 2025-Mar-20 04:04,*, , 267.767695,     5.925611,  -26.751,-10.590,  05 33 55.0222,  359.7923057, -0.0000476,
 2025-Mar-20 04:05,*, , 267.853656,     5.690637,  -26.751,-10.590,  05 34 55.1864,  359.7929944, -0.0000470,
 2025-Mar-20 04:06,*, , 267.939544,     5.455650,  -26.751,-10.590,  05 35 55.3507,  359.7936831, -0.0000464,
 2025-Mar-20 04:07,*, , 268.025364,     5.220650,  -26.751,-10.590,  05 36 55.5150,  359.7943718, -0.0000459,
 2025-Mar-20 04:08,*, , 268.111119,     4.985638,  -26.751,-10.590,  05 37 55.6793,  359.7950606, -0.0000453,
 2025-Mar-20 04:09,*, , 268.196810,     4.750614,  -26.751,-10.590,  05 38 55.8436,  359.7957495, -0.0000448,
 2025-Mar-20 04:10,*, , 268.282442,     4.515579,  -26.751,-10.590,  05 39 56.0078,  359.7964383, -0.0000443,
 2025-Mar-20 04:11,*, , 268.368016,     4.280534,  -26.751,-10.590,  05 40 56.1721,  359.7971273, -0.0000439,
 2025-Mar-20 04:12,*, , 268.453537,     4.045479,  -26.751,-10.590,  05 41 56.3364,  359.7978162, -0.0000434,
 2025-Mar-20 04:13,*, , 268.539007,     3.810414,  -26.751,-10.590,  05 42 56.5007,  359.7985052, -0.0000429,
 2025-Mar-20 04:14,*, , 268.624428,     3.575340,  -26.751,-10.590,  05 43 56.6649,  359.7991943, -0.0000425,
 2025-Mar-20 04:15,*, , 268.709804,     3.340258,  -26.751,-10.590,  05 44 56.8292,  359.7998833, -0.0000421,
 2025-Mar-20 04:16,*, , 268.795138,     3.105168,  -26.751,-10.590,  05 45 56.9935,  359.8005724, -0.0000417,
 2025-Mar-20 04:17,*, , 268.880432,     2.870071,  -26.751,-10.590,  05 46 57.1578,  359.8012616, -0.0000413,
 2025-Mar-20 04:18,*, , 268.965690,     2.634966,  -26.751,-10.590,  05 47 57.3220,  359.8019508, -0.0000410,
 2025-Mar-20 04:19,*, , 269.050915,     2.399856,  -26.751,-10.590,  05 48 57.4863,  359.8026400, -0.0000407,
 2025-Mar-20 04:20,*, , 269.136108,     2.164740,  -26.751,-10.590,  05 49 57.6506,  359.8033293, -0.0000403,
 2025-Mar-20 04:21,*, , 269.221274,     1.929618,  -26.751,-10.590,  05 50 57.8149,  359.8040186, -0.0000400,
 2025-Mar-20 04:22,*, , 269.306415,     1.694492,  -26.751,-10.590,  05 51 57.9791,  359.8047080, -0.0000397,
 2025-Mar-20 04:23,*, , 269.391533,     1.459362,  -26.751,-10.590,  05 52 58.1434,  359.8053974, -0.0000395,
 2025-Mar-20 04:24,*, , 269.476633,     1.224228,  -26.751,-10.590,  05 53 58.3077,  359.8060868, -0.0000392,
 2025-Mar-20 04:25,*, , 269.561716,     0.989090,  -26.751,-10.590,  05 54 58.4720,  359.8067763, -0.0000390,
 2025-Mar-20 04:26,*, , 269.646786,     0.753950,  -26.751,-10.590,  05 55 58.6362,  359.8074658, -0.0000388,
 2025-Mar-20 04:27,*, , 269.731845,     0.518808,  -26.751,-10.590,  05 56 58.8005,  359.8081554, -0.0000386,
 2025-Mar-20 04:28,*, , 269.816896,     0.283665,  -26.751,-10.590,  05 57 58.9648,  359.8088450, -0.0000384,
 2025-Mar-20 04:29,*, , 269.901943,     0.048520,  -26.751,-10.590,  05 58 59.1291,  359.8095346, -0.0000382,
 2025-Mar-20 04:30,*, , 269.986988,    -0.186625,  -26.751,-10.590,  05 59 59.2933,  359.8102243, -0.0000381,
 2025-Mar-20 04:31,*, , 270.072033,    -0.421770,  -26.751,-10.590,  06 00 59.4576,  359.8109140, -0.0000380,
 2025-Mar-20 04:32,*, , 270.157083,    -0.656915,  -26.751,-10.590,  06 01 59.6219,  359.8116037, -0.0000379,
 2025-Mar-20 04:33,*, , 270.242139,    -0.892059,  -26.751,-10.590,  06 02 59.7862,  359.8122935, -0.0000378,
 2025-Mar-20 04:34,*, , 270.327204,    -1.127201,  -26.751,-10.590,  06 03 59.9504,  359.8129834, -0.0000377,
 2025-Mar-20 04:35,*, , 270.412282,    -1.362341,  -26.751,-10.590,  06 05 00.1147,  359.8136733, -0.0000376,
 2025-Mar-20 04:36,*, , 270.497375,    -1.597479,  -26.751,-10.590,  06 06 00.2790,  359.8143632, -0.0000376,
 2025-Mar-20 04:37,*, , 270.582486,    -1.832614,  -26.751,-10.590,  06 07 00.4433,  359.8150531, -0.0000376,
 2025-Mar-20 04:38,*, , 270.667619,    -2.067745,  -26.751,-10.590,  06 08 00.6075,  359.8157431, -0.0000376,
 2025-Mar-20 04:39,*, , 270.752775,    -2.302872,  -26.751,-10.590,  06 09 00.7718,  359.8164332, -0.0000376,
 2025-Mar-20 04:40,*, , 270.837958,    -2.537994,  -26.751,-10.590,  06 10 00.9361,  359.8171232, -0.0000376,
 2025-Mar-20 04:41,*, , 270.923171,    -2.773111,  -26.751,-10.590,  06 11 01.1004,  359.8178134, -0.0000377,
 2025-Mar-20 04:42,C,s, 271.008416,    -3.008222,  -26.751,-10.590,  06 12 01.2646,  359.8185035, -0.0000377,
 2025-Mar-20 04:43,C, , 271.093697,    -3.243327,  -26.751,-10.590,  06 13 01.4289,  359.8191937, -0.0000378,
 2025-Mar-20 04:44,C, , 271.179016,    -3.478426,  -26.751,-10.590,  06 14 01.5932,  359.8198840, -0.0000379,
 2025-Mar-20 04:45,C, , 271.264376,    -3.713517,  -26.751,-10.590,  06 15 01.7575,  359.8205742, -0.0000380,
 2025-Mar-20 04:46,C, , 271.349780,    -3.948600,  -26.751,-10.590,  06 16 01.9217,  359.8212646, -0.0000382,
 2025-Mar-20 04:47,C, , 271.435232,    -4.183675,  -26.751,-10.590,  06 17 02.0860,  359.8219549, -0.0000383,
 2025-Mar-20 04:48,C, , 271.520734,    -4.418741,  -26.751,-10.590,  06 18 02.2503,  359.8226453, -0.0000385,
 2025-Mar-20 04:49,C, , 271.606288,    -4.653798,  -26.751,-10.590,  06 19 02.4146,  359.8233357, -0.0000387,
 2025-Mar-20 04:50,C, , 271.691899,    -4.888845,  -26.751,-10.590,  06 20 02.5788,  359.8240262, -0.0000389,
 2025-Mar-20 04:51,C, , 271.777568,    -5.123881,  -26.751,-10.590,  06 21 02.7431,  359.8247167, -0.0000391,
 2025-Mar-20 04:52,C, , 271.863299,    -5.358906,  -26.751,-10.590,  06 22 02.9074,  359.8254073, -0.0000394,
 2025-Mar-20 04:53,C, , 271.949095,    -5.593920,  -26.751,-10.590,  06 23 03.0717,  359.8260979, -0.0000396,
 2025-Mar-20 04:54,C, , 272.034958,    -5.828922,  -26.751,-10.590,  06 24 03.2359,  359.8267885, -0.0000399,
 2025-Mar-20 04:55,N, , 272.120893,    -6.063911,  -26.751,-10.590,  06 25 03.4002,  359.8274792, -0.0000402,
 2025-Mar-20 04:56,N, , 272.206901,    -6.298887,  -26.751,-10.590,  06 26 03.5645,  359.8281699, -0.0000405,
 2025-Mar-20 04:57,N, , 272.292985,    -6.533849,  -26.751,-10.590,  06 27 03.7288,  359.8288607, -0.0000408,
 2025-Mar-20 04:58,N, , 272.379149,    -6.768797,  -26.751,-10.590,  06 28 03.8931,  359.8295515, -0.0000412,
 2025-Mar-20 04:59,N, , 272.465396,    -7.003731,  -26.751,-10.590,  06 29 04.0573,  359.8302423, -0.0000415,
 2025-Mar-20 05:00,N, , 272.551729,    -7.238649,  -26.751,-10.590,  06 30 04.2216,  359.8309332, -0.0000419,
 2025-Mar-20 05:01,N, , 272.638150,    -7.473551,  -26.751,-10.590,  06 31 04.3859,  359.8316241, -0.0000423,
 2025-Mar-20 05:02,N, , 272.724663,    -7.708437,  -26.751,-10.590,  06 32 04.5502,  359.8323151, -0.0000427,
 2025-Mar-20 05:03,N, , 272.811271,    -7.943305,  -26.751,-10.590,  06 33 04.7144,  359.8330061, -0.0000432,
 2025-Mar-20 05:04,N, , 272.897977,    -8.178156,  -26.751,-10.590,  06 34 04.8787,  359.8336971, -0.0000436,
 2025-Mar-20 05:05,N, , 272.984783,    -8.412990,  -26.751,-10.590,  06 35 05.0430,  359.8343882, -0.0000441,
 2025-Mar-20 05:06,N, , 273.071694,    -8.647804,  -26.751,-10.590,  06 36 05.2073,  359.8350793, -0.0000446,
 2025-Mar-20 05:07,N, , 273.158712,    -8.882599,  -26.751,-10.590,  06 37 05.3715,  359.8357705, -0.0000451,
 2025-Mar-20 05:08,N, , 273.245841,    -9.117374,  -26.751,-10.590,  06 38 05.5358,  359.8364617, -0.0000456,
 2025-Mar-20 05:09,N, , 273.333083,    -9.352129,  -26.751,-10.590,  06 39 05.7001,  359.8371529, -0.0000462,
 2025-Mar-20 05:10,N, , 273.420441,    -9.586864,  -26.751,-10.590,  06 40 05.8644,  359.8378442, -0.0000467,
 2025-Mar-20 05:11,N, , 273.507920,    -9.821576,  -26.751,-10.590,  06 41 06.0286,  359.8385355, -0.0000473,
 2025-Mar-20 05:12,N, , 273.595521,   -10.056266,  -26.751,-10.590,  06 42 06.1929,  359.8392269, -0.0000479,
 2025-Mar-20 05:13,N, , 273.683248,   -10.290934,  -26.751,-10.590,  06 43 06.3572,  359.8399183, -0.0000485,
 2025-Mar-20 05:14,N, , 273.771105,   -10.525579,  -26.751,-10.590,  06 44 06.5215,  359.8406097, -0.0000491,
 2025-Mar-20 05:15,N, , 273.859095,   -10.760199,  -26.751,-10.590,  06 45 06.6857,  359.8413012, -0.0000498,
 2025-Mar-20 05:16,N, , 273.947220,   -10.994796,  -26.751,-10.590,  06 46 06.8500,  359.8419927, -0.0000504,
 2025-Mar-20 05:17,N, , 274.035485,   -11.229367,  -26.751,-10.590,  06 47 07.0143,  359.8426843, -0.0000511,
 2025-Mar-20 05:18,N, , 274.123892,   -11.463912,  -26.751,-10.590,  06 48 07.1786,  359.8433758, -0.0000518,
 2025-Mar-20 05:19,N, , 274.212444,   -11.698432,  -26.751,-10.590,  06 49 07.3428,  359.8440675, -0.0000525,
 2025-Mar-20 05:20,N, , 274.301146,   -11.932924,  -26.751,-10.590,  06 50 07.5071,  359.8447592, -0.0000532,
 2025-Mar-20 05:21,A, , 274.390000,   -12.167389,  -26.751,-10.590,  06 51 07.6714,  359.8454509, -0.0000540,
 2025-Mar-20 05:22,A, , 274.479010,   -12.401826,  -26.751,-10.590,  06 52 07.8357,  359.8461426, -0.0000548,
 2025-Mar-20 05:23,A, , 274.568179,   -12.636234,  -26.751,-10.590,  06 53 07.9999,  359.8468344, -0.0000555,
 2025-Mar-20 05:24,A, , 274.657511,   -12.870613,  -26.751,-10.590,  06 54 08.1642,  359.8475262, -0.0000563,
 2025-Mar-20 05:25,A, , 274.747009,   -13.104962,  -26.751,-10.590,  06 55 08.3285,  359.8482181, -0.0000572,
 2025-Mar-20 05:26,A, , 274.836676,   -13.339280,  -26.751,-10.590,  06 56 08.4928,  359.8489100, -0.0000580,
 2025-Mar-20 05:27,A, , 274.926516,   -13.573567,  -26.751,-10.590,  06 57 08.6570,  359.8496020, -0.0000588,
 2025-Mar-20 05:28,A, , 275.016533,   -13.807823,  -26.751,-10.590,  06 58 08.8213,  359.8502940, -0.0000597,
 2025-Mar-20 05:29,A, , 275.106729,   -14.042046,  -26.751,-10.590,  06 59 08.9856,  359.8509860, -0.0000606,
 2025-Mar-20 05:30,A, , 275.197110,   -14.276235,  -26.751,-10.590,  07 00 09.1499,  359.8516780, -0.0000615,
 2025-Mar-20 05:31,A, , 275.287677,   -14.510391,  -26.751,-10.590,  07 01 09.3141,  359.8523702, -0.0000624,
 2025-Mar-20 05:32,A, , 275.378434,   -14.744513,  -26.751,-10.590,  07 02 09.4784,  359.8530623, -0.0000634,
 2025-Mar-20 05:33,A, , 275.469387,   -14.978599,  -26.751,-10.590,  07 03 09.6427,  359.8537545, -0.0000643,
 2025-Mar-20 05:34,A, , 275.560537,   -15.212650,  -26.751,-10.590,  07 04 09.8070,  359.8544467, -0.0000653,
 2025-Mar-20 05:35,A, , 275.651888,   -15.446664,  -26.751,-10.590,  07 05 09.9712,  359.8551390, -0.0000663,
 2025-Mar-20 05:36,A, , 275.743445,   -15.680641,  -26.751,-10.590,  07 06 10.1355,  359.8558313, -0.0000673,
 2025-Mar-20 05:37,A, , 275.835212,   -15.914580,  -26.751,-10.590,  07 07 10.2998,  359.8565236, -0.0000683,
 2025-Mar-20 05:38,A, , 275.927191,   -16.148481,  -26.751,-10.590,  07 08 10.4641,  359.8572160, -0.0000693,
 2025-Mar-20 05:39,A, , 276.019386,   -16.382342,  -26.751,-10.590,  07 09 10.6283,  359.8579084, -0.0000704,
 2025-Mar-20 05:40,A, , 276.111802,   -16.616164,  -26.751,-10.590,  07 10 10.7926,  359.8586009, -0.0000715,
 2025-Mar-20 05:41,A, , 276.204442,   -16.849945,  -26.751,-10.590,  07 11 10.9569,  359.8592933, -0.0000726,
 2025-Mar-20 05:42,A, , 276.297311,   -17.083685,  -26.751,-10.590,  07 12 11.1212,  359.8599859, -0.0000737,
 2025-Mar-20 05:43,A, , 276.390411,   -17.317383,  -26.751,-10.590,  07 13 11.2855,  359.8606784, -0.0000748,
 2025-Mar-20 05:44,A, , 276.483748,   -17.551037,  -26.751,-10.590,  07 14 11.4497,  359.8613711, -0.0000759,
 2025-Mar-20 05:45,A, , 276.577324,   -17.784649,  -26.751,-10.590,  07 15 11.6140,  359.8620637, -0.0000771,
 2025-Mar-20 05:46, , , 276.671145,   -18.018216,  -26.751,-10.590,  07 16 11.7783,  359.8627564, -0.0000783,
 2025-Mar-20 05:47, , , 276.765214,   -18.251738,  -26.751,-10.590,  07 17 11.9426,  359.8634491, -0.0000795,
 2025-Mar-20 05:48, , , 276.859535,   -18.485215,  -26.751,-10.590,  07 18 12.1068,  359.8641419, -0.0000807,
 2025-Mar-20 05:49, , , 276.954112,   -18.718645,  -26.751,-10.590,  07 19 12.2711,  359.8648347, -0.0000819,
 2025-Mar-20 05:50, , , 277.048949,   -18.952028,  -26.751,-10.590,  07 20 12.4354,  359.8655275, -0.0000831,
 2025-Mar-20 05:51, , , 277.144051,   -19.185362,  -26.751,-10.590,  07 21 12.5997,  359.8662204, -0.0000844,
 2025-Mar-20 05:52, , , 277.239422,   -19.418648,  -26.751,-10.590,  07 22 12.7639,  359.8669133, -0.0000857,
 2025-Mar-20 05:53, , , 277.335067,   -19.651885,  -26.751,-10.590,  07 23 12.9282,  359.8676063, -0.0000870,
 2025-Mar-20 05:54, , , 277.430988,   -19.885071,  -26.751,-10.590,  07 24 13.0925,  359.8682993, -0.0000883,
 2025-Mar-20 05:55, , , 277.527192,   -20.118205,  -26.751,-10.590,  07 25 13.2568,  359.8689923, -0.0000896,
 2025-Mar-20 05:56, , , 277.623681,   -20.351288,  -26.751,-10.590,  07 26 13.4210,  359.8696853, -0.0000909,
 2025-Mar-20 05:57, , , 277.720461,   -20.584318,  -26.751,-10.590,  07 27 13.5853,  359.8703785, -0.0000923,
 2025-Mar-20 05:58, , , 277.817537,   -20.817294,  -26.751,-10.590,  07 28 13.7496,  359.8710716, -0.0000937,
 2025-Mar-20 05:59, , , 277.914911,   -21.050216,  -26.751,-10.590,  07 29 13.9139,  359.8717648, -0.0000951,
 2025-Mar-20 06:00, , , 278.012590,   -21.283083,  -26.751,-10.590,  07 30 14.0781,  359.8724580, -0.0000965,
 2025-Mar-20 06:01, , , 278.110578,   -21.515893,  -26.751,-10.590,  07 31 14.2424,  359.8731512, -0.0000979,
 2025-Mar-20 06:02, , , 278.208879,   -21.748646,  -26.751,-10.590,  07 32 14.4067,  359.8738445, -0.0000993,
 2025-Mar-20 06:03, , , 278.307499,   -21.981341,  -26.751,-10.590,  07 33 14.5710,  359.8745379, -0.0001008,
 2025-Mar-20 06:04, , , 278.406441,   -22.213978,  -26.751,-10.590,  07 34 14.7352,  359.8752312, -0.0001023,
 2025-Mar-20 06:05, , , 278.505711,   -22.446555,  -26.751,-10.590,  07 35 14.8995,  359.8759246, -0.0001038,
 2025-Mar-20 06:06, , , 278.605313,   -22.679071,  -26.751,-10.590,  07 36 15.0638,  359.8766181, -0.0001053,
 2025-Mar-20 06:07, , , 278.705253,   -22.911526,  -26.751,-10.590,  07 37 15.2281,  359.8773116, -0.0001068,
 2025-Mar-20 06:08, , , 278.805535,   -23.143918,  -26.751,-10.590,  07 38 15.3923,  359.8780051, -0.0001083,
 2025-Mar-20 06:09, , , 278.906164,   -23.376247,  -26.751,-10.590,  07 39 15.5566,  359.8786986, -0.0001099,
 2025-Mar-20 06:10, , , 279.007146,   -23.608512,  -26.751,-10.590,  07 40 15.7209,  359.8793922, -0.0001115,
 2025-Mar-20 06:11, , , 279.108485,   -23.840711,  -26.751,-10.590,  07 41 15.8852,  359.8800859, -0.0001131,
 2025-Mar-20 06:12, , , 279.210187,   -24.072844,  -26.751,-10.590,  07 42 16.0494,  359.8807795, -0.0001147,
 2025-Mar-20 06:13, , , 279.312256,   -24.304910,  -26.751,-10.590,  07 43 16.2137,  359.8814732, -0.0001163,
 2025-Mar-20 06:14, , , 279.414699,   -24.536908,  -26.751,-10.590,  07 44 16.3780,  359.8821670, -0.0001179,
 2025-Mar-20 06:15, , , 279.517520,   -24.768837,  -26.751,-10.590,  07 45 16.5423,  359.8828607, -0.0001196,
 2025-Mar-20 06:16, , , 279.620725,   -25.000696,  -26.751,-10.590,  07 46 16.7065,  359.8835545, -0.0001212,
 2025-Mar-20 06:17, , , 279.724320,   -25.232483,  -26.751,-10.590,  07 47 16.8708,  359.8842484, -0.0001229,
 2025-Mar-20 06:18, , , 279.828309,   -25.464198,  -26.751,-10.590,  07 48 17.0351,  359.8849423, -0.0001246,
 2025-Mar-20 06:19, , , 279.932698,   -25.695840,  -26.751,-10.590,  07 49 17.1994,  359.8856362, -0.0001263,
 2025-Mar-20 06:20, , , 280.037494,   -25.927408,  -26.751,-10.590,  07 50 17.3636,  359.8863301, -0.0001281,
 2025-Mar-20 06:21, , , 280.142701,   -26.158900,  -26.751,-10.590,  07 51 17.5279,  359.8870241, -0.0001298,
